Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language,Manual_Evaluation_Score
455,https://github.com/mbforbes/py-factorgraph,"name: build

on: [""push"", ""pull_request""]

jobs:
  build:

    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [""3.10""]

    steps:
      - uses: actions/checkout@v3

      - name: Set up Python ${{ matrix.python-version }}
        uses: actions/setup-python@v4
        with:
          python-version: ${{ matrix.python-version }}

      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          pip install pytest-cov coveralls
          if [ -f requirements.txt ]; then pip install -r requirements.txt; fi

      - name: Test with pytest
        run: |
          py.test --cov=factorgraph tests/

      - name: Coveralls
        run: coveralls --service=github
        env:
          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
","name: Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - name: Set up Python
        uses: actions/setup-python@v4
        with:
          python-version: '3.x'
      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          pip install -r requirements.txt
      - name: Run setup
        run: python setup.py install

  test:
    needs: build
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - name: Set up Python
        uses: actions/setup-python@v4
        with:
          python-version: '3.x'
      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          pip install -r requirements.txt
      - name: Run tests
        run: python -m unittest discover tests
",0.1842565597667638,0.647936970675899,Valid,0.5876728449543984,Python,
5282,https://github.com/choojs/hyperx,"# This is a basic workflow to help you get started with Actions

name: CI

# Controls when the workflow will run
on:
  # Triggers the workflow on push or pull request events but only for the master branch
  push:
    branches: [ master ]

  # Allows you to run this workflow manually from the Actions tab
  workflow_dispatch:

# A workflow run is made up of one or more jobs that can run sequentially or in parallel
jobs:
  # This workflow contains a single job called ""build""
  build:
    # The type of runner that the job will run on
    runs-on: ubuntu-latest

    # Steps represent a sequence of tasks that will be executed as part of the job
    steps:
      # Checks-out your repository under $GITHUB_WORKSPACE, so your job can access it
      - uses: actions/checkout@v2

      # Runs a single command using the runners shell
      - name: setup
        run: npm install
        
      # Runs a single command using the runners shell
      - name: tests
        run: npm test
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build_and_test:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Set up Node.js
      uses: actions/setup-node@v3
      with:
        node-version: '16'

    - name: Install Dependencies
      run: npm install

    - name: Build Application
      run: npm run build
      if: success() && contains(github.event.workflow_run.files, 'package.json') && contains(github.event.workflow_run.files, 'index.js')

    - name: Run Tests
      run: npm test
      if: success() && contains(github.event.workflow_run.files, 'test/')
",0.0591787439613526,0.3982250450547838,Valid,1.0,JavaScript,
50,https://github.com/lemire/javafastpfor,"name: Java CI

on: [push, pull_request]

jobs:
  build:
    runs-on: ubuntu-latest
    strategy:
      fail-fast: false
      matrix:
        java: [ 11, 16 ]
    steps:
      - uses: actions/checkout@v2
      - name: Set up JDK
        uses: actions/setup-java@v2.5.0
        with:
          java-version: ${{ matrix.java }}
          distribution: 'adopt'
      - name: Build and test with Maven
        run: mvn package
      - name: Build example
        run: javac -cp target/classes/:. example.java
      - name: Run example
        run: java -cp target/classes/:. example","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2

    - name: Set up JDK 11
      uses: actions/setup-java@v2
      with:
        java-version: '11'
        distribution: 'adopt'

    - name: Build with Maven
      run: mvn -B package --file pom.xml

    - name: Run tests
      run: mvn test
",0.2949852507374631,0.6175247160665682,Valid,0.3909420289855073,Java,
1089,https://github.com/vesoapp/veso,"name: OpenAPI
on:
  push:
    branches:
      - master
  pull_request_target:

permissions: {}

jobs:
  openapi-head:
    name: OpenAPI - HEAD
    runs-on: ubuntu-latest
    permissions: read-all
    steps:
      - name: Checkout repository
        uses: actions/checkout@8e5e7e5ab8b370d6c329ec480221332ada57f0ab # v3.5.2
        with:
          ref: ${{ github.event.pull_request.head.sha }}
          repository: ${{ github.event.pull_request.head.repo.full_name }}
      - name: Setup .NET
        uses: actions/setup-dotnet@607fce577a46308457984d59e4954e075820f10a # v3.0.3
        with:
          dotnet-version: '7.0.x'
      - name: Generate openapi.json
        run: dotnet test tests/Jellyfin.Server.Integration.Tests/Jellyfin.Server.Integration.Tests.csproj -c Release --filter ""Jellyfin.Server.Integration.Tests.OpenApiSpecTests""
      - name: Upload openapi.json
        uses: actions/upload-artifact@0b7f8abb1508181956e8e162db84b466c27e18ce # v3.1.2
        with:
          name: openapi-head
          retention-days: 14
          if-no-files-found: error
          path: tests/Jellyfin.Server.Integration.Tests/bin/Release/net7.0/openapi.json

  openapi-base:
    name: OpenAPI - BASE
    if: ${{ github.base_ref != '' }}
    runs-on: ubuntu-latest
    permissions: read-all
    steps:
      - name: Checkout repository
        uses: actions/checkout@8e5e7e5ab8b370d6c329ec480221332ada57f0ab # v3.5.2
        with:
          ref: ${{ github.event.pull_request.head.sha }}
          repository: ${{ github.event.pull_request.head.repo.full_name }}
          fetch-depth: 0
      - name: Checkout common ancestor
        run: |
          git remote add upstream https://github.com/${{ github.event.pull_request.base.repo.full_name }}
          git -c protocol.version=2 fetch --prune --progress --no-recurse-submodules upstream +refs/heads/*:refs/remotes/upstream/* +refs/tags/*:refs/tags/*
          ANCESTOR_REF=$(git merge-base upstream/${{ github.base_ref }} origin/${{ github.head_ref }})
          git checkout --progress --force $ANCESTOR_REF
      - name: Setup .NET
        uses: actions/setup-dotnet@607fce577a46308457984d59e4954e075820f10a # v3.0.3
        with:
          dotnet-version: '7.0.x'
      - name: Generate openapi.json
        run: dotnet test tests/Jellyfin.Server.Integration.Tests/Jellyfin.Server.Integration.Tests.csproj -c Release --filter ""Jellyfin.Server.Integration.Tests.OpenApiSpecTests""
      - name: Upload openapi.json
        uses: actions/upload-artifact@0b7f8abb1508181956e8e162db84b466c27e18ce # v3.1.2
        with:
          name: openapi-base
          retention-days: 14
          if-no-files-found: error
          path: tests/Jellyfin.Server.Integration.Tests/bin/Release/net7.0/openapi.json

  openapi-diff:
    permissions:
      pull-requests: write  #  to create or update comment (peter-evans/create-or-update-comment)

    name: OpenAPI - Difference
    if: ${{ github.event_name == 'pull_request_target' }}
    runs-on: ubuntu-latest
    needs:
      - openapi-head
      - openapi-base
    steps:
      - name: Download openapi-head
        uses: actions/download-artifact@9bc31d5ccc31df68ecc42ccf4149144866c47d8a # v3.0.2
        with:
          name: openapi-head
          path: openapi-head
      - name: Download openapi-base
        uses: actions/download-artifact@9bc31d5ccc31df68ecc42ccf4149144866c47d8a # v3.0.2
        with:
          name: openapi-base
          path: openapi-base
      - name: Workaround openapi-diff issue
        run: |
          sed -i 's/""allOf""/""oneOf""/g' openapi-head/openapi.json
          sed -i 's/""allOf""/""oneOf""/g' openapi-base/openapi.json
      - name: Calculate OpenAPI difference
        uses: docker://openapitools/openapi-diff
        continue-on-error: true
        with:
          args: --fail-on-changed --markdown openapi-changes.md openapi-base/openapi.json openapi-head/openapi.json
      - id: read-diff
        name: Read openapi-diff output
        run: |
          body=$(cat openapi-changes.md)
          body=""${body//'%'/'%25'}""
          body=""${body//$'\n'/'%0A'}""
          body=""${body//$'\r'/'%0D'}""
          echo ::set-output name=body::$body
      - name: Find difference comment
        uses: peter-evans/find-comment@034abe94d3191f9c89d870519735beae326f2bdb # v2.3.0
        id: find-comment
        with:
          issue-number: ${{ github.event.pull_request.number }}
          direction: last
          body-includes: openapi-diff-workflow-comment
      - name: Reply or edit difference comment (changed)
        uses: peter-evans/create-or-update-comment@3383acd359705b10cb1eeef05c0e88c056ea4666 # v3.0.0
        if: ${{ steps.read-diff.outputs.body != '' }}
        with:
          issue-number: ${{ github.event.pull_request.number }}
          comment-id: ${{ steps.find-comment.outputs.comment-id }}
          edit-mode: replace
          body: |
            <!--openapi-diff-workflow-comment-->
            <details>
            <summary>Changes in OpenAPI specification found. Expand to see details.</summary>

            ${{ steps.read-diff.outputs.body }}

            </details>
      - name: Edit difference comment (unchanged)
        uses: peter-evans/create-or-update-comment@3383acd359705b10cb1eeef05c0e88c056ea4666 # v3.0.0
        if: ${{ steps.read-diff.outputs.body == '' && steps.find-comment.outputs.comment-id != '' }}
        with:
          issue-number: ${{ github.event.pull_request.number }}
          comment-id: ${{ steps.find-comment.outputs.comment-id }}
          edit-mode: replace
          body: |
            <!--openapi-diff-workflow-comment-->

            No changes to OpenAPI specification found. See history of this comment for previous changes.
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v2

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '3.1.x'

    - name: Restore dependencies
      run: dotnet restore

    - name: Build
      run: dotnet build --no-restore -c Release

    - name: Test
      run: dotnet test --no-build -c Release
",0.0604113110539845,0.07436899,Valid,0.2424242424242424,C#,
172,https://github.com/kthohr/mcmc,"
# modified version of:
# https://gist.github.com/NickNaso/0d478f1481686d5bcc868cac06620a60

name: CI

on: [push, pull_request, release]

jobs:
  build:
    name: ${{ matrix.config.name }}
    runs-on: ${{ matrix.config.os }}

    strategy:
      fail-fast: false
      matrix:
        config: 
        - {
            name: ""ubuntu_latest_gcc_arma"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc"",
            cxx: ""g++"",
            fc: ""gfortran"",
            linalg: ""arma""
          }
        - {
            name: ""ubuntu_latest_gcc_eigen"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc"",
            cxx: ""g++"",
            fc: ""gfortran"",
            linalg: ""eigen""
          }
        - {
            name: ""ubuntu_latest_gcc9_arma"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc-9"",
            cxx: ""g++-9"",
            fc: ""gfortran-9"",
            linalg: ""arma""
          }
        - {
            name: ""ubuntu_latest_gcc9_eigen"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc-9"",
            cxx: ""g++-9"",
            fc: ""gfortran-9"",
            linalg: ""eigen""
          }
        - {
            name: ""macos_latest_clang_arma"",
            os: macos-latest,
            build_type: ""Release"",
            cc: ""clang"",
            cxx: ""clang++"",
            linalg: ""arma""
          }
        - {
            name: ""macos_latest_clang_eigen"",
            os: macos-latest,
            build_type: ""Release"",
            cc: ""clang"",
            cxx: ""clang++"",
            linalg: ""eigen""
          }

    steps:
      - uses: actions/checkout@v2

      - name: Print env
        run: |
          echo github.event.action: ${{ github.event.action }}
          echo github.event_name: ${{ github.event_name }}

      - name: Install dependencies on ubuntu
        if: startsWith(matrix.config.name, 'ubuntu')
        run: |
          sudo apt-get update
          sudo apt-get install ${{ matrix.config.cc }} ${{ matrix.config.cxx }} ${{ matrix.config.fc }} libblas-dev liblapack-dev
          ${{ matrix.config.cc }} --version
          
      - name: Configure
        shell: bash
        run: |
          export CC=${{ matrix.config.cc }}
          export CXX=${{ matrix.config.cxx }}
          export FC=${{ matrix.config.fc }}
          WDIR=${PWD}
          if [[ ""${{ matrix.config.linalg }}"" == ""arma"" ]]; then 
            export OPTIM_TEST_USE_ARMA=""y""
            mkdir ${WDIR}/arma_tmp
            git clone --single-branch https://gitlab.com/conradsnicta/armadillo-code.git ${WDIR}/arma_tmp > /dev/null 2>&1
            mv ${WDIR}/arma_tmp/include/* ${WDIR}/include
            rm -rf ${WDIR}/arma_tmp
            export ARMA_INCLUDE_PATH=""${WDIR}/include""
          elif [[ ""${{ matrix.config.linalg }}"" == ""eigen"" ]]; then 
            export OPTIM_TEST_USE_EIGEN=""y""
            mkdir ${WDIR}/eigen_tmp
            git clone --single-branch https://gitlab.com/libeigen/eigen.git ${WDIR}/eigen_tmp > /dev/null 2>&1
            mv ${WDIR}/eigen_tmp/* ${WDIR}/include
            rm -rf ${WDIR}/eigen_tmp
            export EIGEN_INCLUDE_PATH=""${WDIR}/include""
          else
            echo -e ""  \x1B[31m- error: unrecognized linear algebra library.\033[0m"" >&2 ;
            echo """"
            exit 1
          fi
          #
          git submodule update --init
          ./configure -c -l ${{ matrix.config.linalg }}
      
      - name: Build
        shell: bash
        run: make
","name: CI Build and Test

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
    - name: Checkout Repository
      uses: actions/checkout@v3
    - name: Install Dependencies
      run: sudo apt-get update && sudo apt-get install -y build-essential libarmadillo-dev
    - name: Configure Project
      run: chmod +x ./configure && ./configure
    - name: Make Project
      run: make

  test:
    needs: build
    runs-on: ubuntu-latest
    steps:
    - name: Checkout Repository
      uses: actions/checkout@v3
    - name: Install test dependencies
      run: sudo apt-get update && sudo apt-get install -y libeigen3-dev
    - name: Compile and Run Tests
      run: |
        g++ -std=c++11 -o test_example -I include -L /usr/lib/x86_64-linux-gnu examples/eigen/aees_mixture.cpp -larmadillo
        ./test_example
",0.053101294,0.1658297378322008,Valid,1.0,C++,
1059,https://github.com/yoyomooc/52abp.school,"name: .NET Core

on: [push]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v1
    - name: Setup .NET Core
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: 2.2.108
    - name: Build with dotnet
      run: dotnet build --configuration Release
","name: .NET Core CI

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v1
      with:
        dotnet-version: '3.1.x'

    - name: Restore dependencies
      run: dotnet restore LTM.School.sln

    - name: Build
      run: dotnet build LTM.School.sln --configuration Release --no-restore

    - name: Test
      run: dotnet test LTM.School.sln --no-build --verbosity normal",0.4958871915393654,0.4112367290240446,Valid,0.72,C#,
491,https://github.com/ninja-ide/ninja-ide,"name: Linux Tests

on: [push, pull_request]

jobs:
  build:
    name: Linux Tests
    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [3.7, 3.8, 3.9]

    steps:
      - name: Checkout
        uses: actions/checkout@v2
      - name: Set up Python ${{ matrix.python-version }}
        uses: actions/setup-python@v2
        with:
          python-version: ${{ matrix.python-version }}
      - name: Prepare Environment
        run: |
          python -m pip install --upgrade pip
          pip install -r requirements.txt
          pip install -r requirements-dev.txt
      - name: PEP8
        run: |
          make pep8
      - name: unittest
        run: |
          make unittest
","name: Build and Test

on:
  push:
    branches:
      - develop
  pull_request:
    branches:
      - develop

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - name: Set up Python
        uses: actions/setup-python@v4
        with:
          python-version: '3.x'
      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          if [ -f requirements.txt ]; then pip install -r requirements.txt; fi
          if [ -f requirements-dev.txt ]; then pip install -r requirements-dev.txt; fi
      - name: Build
        run: make
      - name: Run tests
        run: python run-tests.py
",0.2558139534883721,0.7015680775515093,Valid,0.581048581048581,Python,
1099,https://github.com/fals/cqrs-clean-eventual-consistency,"name: .NET

on:
  push:
    branches: [master]
  pull_request:
    branches: [master]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2
      - name: Setup .NET
        uses: actions/setup-dotnet@v1
        with:
          dotnet-version: 6.0.x
      - name: Restore dependencies
        run: dotnet restore ./src/Ametista.sln
      - name: Build
        run: dotnet build ./src/Ametista.sln --no-restore
      - name: Test
        run: dotnet test ./src/Ametista.sln --no-build --verbosity normal
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '5.0.x'

    - name: Restore dependencies
      run: dotnet restore src/Ametista.sln

    - name: Build
      run: dotnet build src/Ametista.sln --no-restore

    - name: Run tests
      run: dotnet test src/Ametista.sln --no-build --verbosity normal
",0.3933823529411764,0.8810614767690769,Valid,0.9798975167520694,C#,
3390,https://github.com/bromne/typescript-optional,"# This workflow will run tests using node and then publish a package to GitHub Packages when a release is created
# For more information see: https://help.github.com/actions/language-and-framework-guides/publishing-nodejs-packages

name: Node.js Package

on:
  push:
  release:
    types: [created]

jobs:
  test:
    runs-on: ubuntu-20.04
    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-node@v2
        with:
          node-version: 14
          cache: npm 
      - run: npm ci
      - run: npm run lint
      - run: npm run test:coverage
      - run: npm run codecov
        env:
          CODECOV_TOKEN: ${{ secrets.CODECOV_TOKEN }}

  publish-npm:
    if: github.ref_type == 'tag'
    needs: test
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-node@v2
        with:
          node-version: 14
          registry-url: https://registry.npmjs.org/
          cache: npm 
      - run: npm run build
      - run: npm publish
        env:
          NODE_AUTH_TOKEN: ${{secrets.NPM_TOKEN}}
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout Repository
        uses: actions/checkout@v3
      - name: Set up Node.js
        uses: actions/setup-node@v3
        with:
          node-version: '16'
      - name: Install Dependencies
        run: npm ci
      - name: Build Project
        run: npm run build
      - name: Run Tests
        run: npm test
",0.1403956604977664,0.3522092764162137,Valid,0.7941176470588236,TypeScript,
220,https://github.com/sergeymakeev/smmalloc,"name: build

on: [push]

jobs:
  build-unix:
    strategy:
      matrix:
        os: [ubuntu, macos]
        compiler: [g++, clang++]
        defines: [standard]
        exclude:
          - os: macos
            compiler: g++
    name: ${{matrix.os}} ${{matrix.compiler}}
    runs-on: ${{matrix.os}}-latest
    steps:
    - uses: actions/checkout@v1
    - name: Update submodules
      run: git submodule update --init --recursive
    - name: CMake Configure
      run: mkdir build && cd build && cmake ..
    - name: Build
      run: cd build && cmake --build . --config RelWithDebInfo
    - name: Run unit tests
      run: cd build && ./smmalloc_test
    - name: Run performance tests
      run: cd build && ./smmalloc_perf
  build-windows:
    runs-on: windows-latest
    strategy:
      matrix:
        arch: [Win32, x64]
        defines: [standard]
    steps:
    - uses: actions/checkout@v1
    - name: Update submodules
      run: git submodule update --init --recursive
    - name: CMake Configure
      run: mkdir build && cd build && cmake ..
    - name: Build
      run: cd build && cmake --build . --config RelWithDebInfo
    - name: Run unit tests
      run: ""build/RelWithDebInfo/smmalloc_test.exe""
    - name: Run performance tests
      run: ""build/RelWithDebInfo/smmalloc_perf.exe""
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v3

      - name: Set up CMake
        uses: lukka/get-cmake@v4.1.2

      - name: Create Build Directory
        run: mkdir build && cd build

      - name: Configure CMake
        run: cmake .. -DCMAKE_BUILD_TYPE=Release

      - name: Build
        run: cmake --build .

  test:
    needs: build
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v3

      - name: Set up CMake
        uses: lukka/get-cmake@v4.1.2

      - name: Create Build Directory
        run: mkdir build && cd build

      - name: Configure CMake
        run: cmake .. -DCMAKE_BUILD_TYPE=Release

      - name: Build Tests
        run: cmake --build . --target smmalloc_test

      - name: Run Tests
        run: ./smmalloc_test",0.0703336339044184,0.5211752965800868,Valid,0.6042189095338601,C++,
1073,https://github.com/nager/nager.publicsuffix,"name: Build, Test & Publish

on:
  push:
    paths:
    - 'src/**'
    - '.github/workflows/**'
    branches: [ main ]
  pull_request:
    paths:
    - 'src/**'
    branches: [ main ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3
    - name: Setup .NET
      uses: actions/setup-dotnet@v3
      with:
        dotnet-version: 6.0.x
    - name: Restore dependencies
      working-directory: ./src
      run: dotnet restore
    - name: Build
      working-directory: ./src
      run: dotnet build --configuration Release --no-restore
    - name: Test
      working-directory: ./src
      run: |
        dotnet test --configuration Release --no-restore --no-build --verbosity normal
    - name: Build project and generate NuGet package
      run: |
        dotnet pack --configuration Release --output $GITHUB_WORKSPACE/out src/Nager.PublicSuffix/Nager.PublicSuffix.csproj
    - name: Push NuGet package
      if: github.event_name != 'pull_request'
      run: |
        cd $GITHUB_WORKSPACE/out
        dotnet nuget push *.nupkg --source https://www.nuget.org/api/v2/package --api-key ${{secrets.NUGET_TOKEN}} --skip-duplicate --no-symbols
","name: Build and Test

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Setup .NET
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x' # Specify the .NET version

    - name: Restore dependencies
      run: dotnet restore src/Nager.PublicSuffix.sln

    - name: Build
      run: dotnet build src/Nager.PublicSuffix.sln --no-restore

    - name: Test
      run: dotnet test src/Nager.PublicSuffix.sln --no-build --verbosity normal
",0.2559456398640997,0.4359823541736083,Valid,0.4865358626159535,C#,
