Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
2272,https://github.com/adoptopenjdk/icedtea-web,,,,,,,Java
2273,https://github.com/sofastack/sofa-hessian,,,,,,,Java
2274,https://github.com/innovativeonlineindustries/industrial-foregoing,,,,,,,Java
2275,https://github.com/iamazy/elasticsearch-sql,,,,,,,Java
2276,https://github.com/reposense/reposense,,,,,,,Java
2277,https://github.com/openzipkin/zipkin-reporter-java,,,,,,,Java
2278,https://github.com/elastic/ecs-logging-java,,,,,,,Java
2279,https://github.com/developersu/ns-usbloader-mobile,,,,,,,Java
2280,https://github.com/lambdazen/bitsy,,,,,,,Java
2281,https://github.com/jorelali/commandapi,,,,,,,Java
2282,https://github.com/linkedin/coral,,,,,,,Java
2283,https://github.com/tomasbjerre/violations-lib,,,,,,,Java
2284,https://github.com/sonarsource/sonar-scanner-maven,,,,,,,Java
2285,https://github.com/gnembon/carpet-extra,,,,,,,Java
2286,https://github.com/termux/termux-float,,,,,,,Java
2287,https://github.com/snowdrop/istio-java-api,,,,,,,Java
2288,https://github.com/heowc/springbootsample,,,,,,,Java
2289,https://github.com/shedaniel/roughlyenoughitems,,,,,,,Java
2290,https://github.com/otymko/phoenixbsl,,,,,,,Java
2291,https://github.com/viaversion/viafabric,,,,,,,Java
2292,https://github.com/cwtsleiden/networkanalysis,,,,,,,Java
2293,https://github.com/baremaps/baremaps,,,,,,,Java
2294,https://github.com/taboolib/taboolib,,,,,,,Kotlin
2295,https://github.com/apache/commons-crypto,,,,,,,Java
2296,https://github.com/bhlangonijr/chesslib,,,,,,,Java
2297,https://github.com/f4b6a3/uuid-creator,,,,,,,Java
2298,https://github.com/spair/imgui-java,,,,,,,Java
2299,https://github.com/openapitools/openapi-style-validator,,,,,,,Java
2300,https://github.com/projectmatris/antimalwareapp,,,,,,,Java
2301,https://github.com/googlecloudplatform/dataflow-sample-applications,,,,,,,Java
2302,https://github.com/sasanlabs/vulnerableapp,,,,,,,Java
2303,https://github.com/ivpn/android-app,,,,,,,C
2304,https://github.com/nuclearfog/shitter,,,,,,,Java
2305,https://github.com/mohabmohie/shaft_engine,,,,,,,Java
2306,https://github.com/fengyuecanzhu/fyreader,,,,,,,Java
2307,https://github.com/graphql-java-generator/graphql-maven-plugin-project,,,,,,,Java
2308,https://github.com/mybigday/react-native-external-display,,,,,,,Java
2309,https://github.com/lwjglgamedev/vulkanbook,,,,,,,Java
2310,https://github.com/alovoa/alovoa,,,,,,,Java
2311,https://github.com/anuken/mindustrymods,,,,,,,Java
2312,https://github.com/sblantipodi/firefly_luciferin,,,,,,,Java
2313,https://github.com/eliasnogueira/restassured-complete-basic-example,,,,,,,Java
2314,https://github.com/bluelinelabs/conductor,,,,,,,Java
2315,https://github.com/julian-klode/dns66,,,,,,,Java
2316,https://github.com/seata/seata-samples,,,,,,,Java
2317,https://github.com/o19s/elasticsearch-learning-to-rank,,,,,,,Java
2318,https://github.com/mojang/datafixerupper,,,,,,,Java
2319,https://github.com/apache/guacamole-client,,,,,,,Java
2320,https://github.com/mcodex/react-native-sensitive-info,,,,,,,Java
2321,https://github.com/spring-cloud/spring-cloud-consul,,,,,,,Java
2322,https://github.com/warmuuh/milkman,,,,,,,Java
2323,https://github.com/helloworlde/springboot-dynamicdatasource,,,,,,,Java
2324,https://github.com/openhft/zero-allocation-hashing,,,,,,,Java
2325,https://github.com/nining377/dolby_beta,,,,,,,Java
2326,https://github.com/cardillo/joinery,,,,,,,Java
2327,https://github.com/jellysquid3/lithium-fabric,,,,,,,Java
2328,https://github.com/maks/mgit,,,,,,,Java
2329,https://github.com/rptools/maptool,,,,,,,Java
2330,https://github.com/xujiaji/happybubble,,,,,,,Java
2331,https://github.com/mirkosertic/bytecoder,,,,,,,Java
2332,https://github.com/hierynomus/smbj,,,,,,,Java
2333,https://github.com/samuel-oliveira/java_nfe,,,,,,,Java
2334,https://github.com/liangjingkanji/net,,,,,,,Kotlin
2335,https://github.com/spring-cloud/spring-cloud-circuitbreaker,,,,,,,Java
2336,https://github.com/ammarahm-ed/react-native-mmkv-storage,,,,,,,C++
2337,https://github.com/microsoft/azure-maven-plugins,,,,,,,Java
2338,https://github.com/nordicsemiconductor/android-nrf-mesh-library,,,,,,,Java
2339,https://github.com/google/myanmar-tools,,,,,,,Java
2340,https://github.com/bsideup/liiklus,,,,,,,Java
2341,https://github.com/graphql-java-kickstart/graphql-java-servlet,,,,,,,Java
2342,https://github.com/tananaev/passport-reader,,,,,,,Java
2343,https://github.com/cqfn/jpeek,,,,,,,Java
2344,https://github.com/react-native-seoul/react-native-kakao-login,,,,,,,TypeScript
2345,https://github.com/bfabiszewski/ulogger-android,,,,,,,Java
2346,https://github.com/sonarsource/sonar-scanner-cli,,,,,,,Java
2347,https://github.com/direwolf20-mc/buildinggadgets,,,,,,,Java
2348,https://github.com/structurizr/dsl,,,,,,,Java
2349,https://github.com/structurizr/cli,,,,,,,Java
2350,https://github.com/alternadom/wififlutter,,,,,,,Java
2351,https://github.com/spring-projects/spring-integration-aws,,,,,,,Java
2352,https://github.com/eclipse/wildwebdeveloper,,,,,,,Java
2353,https://github.com/dirs-dev/directories-jvm,,,,,,,Java
2354,https://github.com/spring-cloud/spring-cloud-deployer,,,,,,,Java
2355,https://github.com/r2dbc/r2dbc-pool,,,,,,,Java
2356,https://github.com/linkedin/transport,,,,,,,Java
2357,https://github.com/prowide/prowide-core,,,,,,,Java
2358,https://github.com/anssi-fr/smartpgp,,,,,,,Java
2359,https://github.com/spring-cloud/spring-cloud-deployer-kubernetes,,,,,,,Java
2360,https://github.com/googleclouddataproc/spark-bigquery-connector,,,,,,,Java
2361,https://github.com/raydac/mvn-golang,,,,,,,Java
2362,https://github.com/darkside138/discordsoundboard,,,,,,,Java
2363,https://github.com/polymorphicshade/newpipe,,,,,,,Java
2364,https://github.com/fasterxml/jackson-modules-base,,,,,,,Java
2365,https://github.com/zfdang/zsmth-android,,,,,,,Java
2366,https://github.com/azuread/microsoft-authentication-library-for-android,,,,,,,Java
2367,https://github.com/yorubaname/yorubaname-website,,,,,,,Java
2368,https://github.com/corretto/heapothesys,,,,,,,Java
2369,https://github.com/kkevsekk1/autox,,,,,,,Java
2370,https://github.com/libetl/curl,,,,,,,Java
2371,https://github.com/auth0/auth0.android,,,,,,,Kotlin
2372,https://github.com/neow3j/neow3j,,,,,,,Java
2373,https://github.com/assertthat/selenium-shutterbug,,,,,,,Java
2374,https://github.com/moulberry/notenoughupdates,,,,,,,Java
2375,https://github.com/urbanairship/android-library,,,,,,,Java
2376,https://github.com/eclipse-ee4j/servlet-api,,,,,,,Java
2377,https://github.com/stefvanschie/if,,,,,,,Java
2378,https://github.com/sonarsource/sonarlint-core,,,,,,,Java
2379,https://github.com/xpinjection/test-driven-spring-boot,,,,,,,Java
2380,https://github.com/geysermc/floodgate,,,,,,,Java
2381,https://github.com/apache/maven-shade-plugin,,,,,,,Java
2382,https://github.com/otakuhqz/omega,,,,,,,Java
2383,https://github.com/plugily-projects/murdermystery,,,,,,,Java
2384,https://github.com/plugily-projects/buildbattle,,,,,,,Java
2385,https://github.com/manuelbl/swissqrbill,,,,,,,Java
2386,https://github.com/khjxiaogu/miraisongplugin,,,,,,,Java
2387,https://github.com/nonononoki/hendroid,,,,,,,Java
2388,https://github.com/hubspot/prettier-maven-plugin,,,,,,,Java
2389,https://github.com/funkemunky/atlas,,,,,,,Java
2390,https://github.com/wgzhao/datax,,,,,,,Java
2391,https://github.com/daniel-frak/keycloak-user-migration,,,,,,,Java
2392,https://github.com/portswigger/logger-plus-plus,,,,,,,Java
2393,https://github.com/jetlinks/reactor-ql,,,,,,,Java
2394,https://github.com/crazy-marvin/morse,,,,,,,Java
2395,https://github.com/playa-ru/keycloak-russian-providers,,,,,,,Java
2396,https://github.com/heligpfleigh/react-native-thermal-receipt-printer,,,,,,,Java
2397,https://github.com/juliand665/dynamic-fps,,,,,,,Java
2398,https://github.com/jenkinsci/blueocean-plugin,,,,,,,Java
2399,https://github.com/qunarcorp/qmq,,,,,,,Java
2400,https://github.com/android/user-interface-samples,,,,,,,Kotlin
2401,https://github.com/subhra74/xdm,,,,,,,C#
2402,https://github.com/pedrosg94/rtmp-rtsp-stream-client-java,,,,,,,Java
2403,https://github.com/kalessil/phpinspectionsea,,,,,,,Java
2404,https://github.com/graphql-java-kickstart/graphql-spring-boot,,,,,,,Java
2405,https://github.com/react-native-community/react-native-template-typescript,,,,,,,Java
2406,https://github.com/jagrosh/musicbot,,,,,,,Java
2407,https://github.com/netflix/hollow,,,,,,,Java
2408,https://github.com/webankfintech/weidentity,,,,,,,Java
2409,https://github.com/leaking/hunter,,,,,,,Java
2410,https://github.com/monkeywie/proxyee,,,,,,,Java
2411,https://github.com/akarnokd/rxjavainterop,,,,,,,Java
2412,https://github.com/skydoves/powermenu,,,,,,,Java
2413,https://github.com/pippo-java/pippo,,,,,,,Java
2414,https://github.com/java-deobfuscator/deobfuscator,,,,,,,Java
2415,https://github.com/eritpchy/xposed-fingerprint-pay,,,,,,,Java
2416,https://github.com/akarnokd/rxjavaextensions,,,,,,,Java
2417,https://github.com/graphhopper/map-matching,,,,,,,Java
2418,https://github.com/interrupt/delverengine,,,,,,,Java
2419,https://github.com/googleapis/google-oauth-java-client,,,,,,,Java
2420,https://github.com/funkygao/cp-ddd-framework,,,,,,,Java
2421,https://github.com/goweii/wanandroid,,,,,,,Java
2422,https://github.com/google/graphicsfuzz,,,,,,,Java
2423,https://github.com/jaegertracing/jaeger-client-java,,,,,,,Java
2424,https://github.com/sofastack/sofa-registry,,,,,,,Java
2425,https://github.com/talelin/lin-cms-spring-boot,,,,,,,Java
2426,https://github.com/picovoice/rhino,,,,,,,Python
2427,https://github.com/michaelrocks/libphonenumber-android,,,,,,,Java
2428,https://github.com/schibsted/jslt,,,,,,,Java
2429,https://github.com/nationalsecurityagency/datawave,,,,,,,Java
2430,https://github.com/shiltemann/ctf-writeups-public,,,,,,,Java
2431,https://github.com/gurkenlabs/litiengine,,,,,,,Java
2432,https://github.com/webankfintech/eventmesh,,,,,,,Java
2433,https://github.com/vida-nyu/ache,,,,,,,Java
2434,https://github.com/jenly1314/circleprogressview,,,,,,,Java
2435,https://github.com/intellij-dlanguage/intellij-dlanguage,,,,,,,Java
2436,https://github.com/tunous/dawn,,,,,,,Java
2437,https://github.com/patchworkmc/patchwork-api,,,,,,,Java
2438,https://github.com/spring-cloud/spring-cloud-vault,,,,,,,Java
2439,https://github.com/cloudyrock/mongock,,,,,,,Java
2440,https://github.com/redhat-scholars/kubernetes-tutorial,,,,,,,Java
2441,https://github.com/eclipse-ee4j/jaxrs-api,,,,,,,Java
2442,https://github.com/apache/incubator-streampipes,,,,,,,Java
2443,https://github.com/hyperledger/fabric-chaincode-java,,,,,,,Java
2444,https://github.com/openmessaging/openmessaging-benchmark,,,,,,,Java
2445,https://github.com/auth0/auth0-java,,,,,,,Java
2446,https://github.com/openidentityplatform/opendj,,,,,,,Java
2447,https://github.com/jenkinsci/bitbucket-branch-source-plugin,,,,,,,Java
2448,https://github.com/firebase/friendlyeats-android,,,,,,,Kotlin
2449,https://github.com/orbisgis/h2gis,,,,,,,Java
2450,https://github.com/openzipkin/brave-example,,,,,,,Java
2451,https://github.com/devgianlu/aria2android,,,,,,,Java
2452,https://github.com/mengshukeji/luckysheetserver,,,,,,,Java
2453,https://github.com/pokemongo-dev-contrib/pokemongo-game-master,,,,,,,Java
2454,https://github.com/ewolff/microservice-istio,,,,,,,Java
2455,https://github.com/jenetics/jpx,,,,,,,Java
2456,https://github.com/dlsc-software-consulting-gmbh/gemsfx,,,,,,,Java
2457,https://github.com/gojek/beast,,,,,,,Java
2458,https://github.com/jetbrains-research/astminer,,,,,,,Kotlin
2459,https://github.com/codecentric/cxf-spring-boot-starter,,,,,,,Java
2460,https://github.com/jgitver/jgitver,,,,,,,Java
2461,https://github.com/mikroskeem/worldeditcui,,,,,,,Java
2462,https://github.com/aws-samples/djl-demo,,,,,,,Java
2463,https://github.com/cloudnetservice/cloudnet-v3,,,,,,,Java
2464,https://github.com/zalando/faux-pas,,,,,,,Java
2465,https://github.com/akarnokd/rxjavaretrofitadapter,,,,,,,Java
2466,https://github.com/spongepowered/spongedocs,,,,,,,Java
2467,https://github.com/eltos/simpledialogfragments,,,,,,,Java
2468,https://github.com/mewna/catnip,,,,,,,Java
2469,https://github.com/terraformersmc/modmenu,,,,,,,Java
2470,https://github.com/nsacyber/hirs,,,,,,,Java
2471,https://github.com/tenlee2012/elasticsearch-analysis-hao,,,,,,,Java
2472,https://github.com/andreschaffer/microservices-testing-examples,,,,,,,Java
2473,https://github.com/freefair/gradle-plugins,,,,,,,Java
2474,https://github.com/mirkosertic/mogwaierdesignerng,,,,,,,Java
2475,https://github.com/wso2/micro-integrator,,,,,,,Java
2476,https://github.com/logzio/sawmill,,,,,,,Java
2477,https://github.com/xabgesagtx/telegram-spring-boot-starter,,,,,,,Java
2478,https://github.com/jenly1314/arcseekbar,,,,,,,Java
2479,https://github.com/xtclang/xvm,,,,,,,Java
2480,https://github.com/terl/lazysodium-java,,,,,,,Java
2481,https://github.com/georchestra/georchestra,,,,,,,Java
2482,https://github.com/porscheinformatik/sonarqube-licensecheck,,,,,,,Java
2483,https://github.com/lbalazscs/pixelitor,,,,,,,Java
2484,https://github.com/danielmichalski/spring-boot-java-swing-reservations,,,,,,,Java
2485,https://github.com/openjdk/amber,,,,,,,Java
2486,https://github.com/snowdrop/vertx-spring-boot,,,,,,,Java
2487,https://github.com/babylonjs/babylonreactnative,,,,,,,C++
2488,https://github.com/cometchat-pro/android-kotlin-chat-app,,,,,,,Kotlin
2489,https://github.com/fusionauth/fusionauth-jwt,,,,,,,Java
2490,https://github.com/theepicblock/polymc,,,,,,,Java
2491,https://github.com/googlecloudplatform/functions-framework-java,,,,,,,Java
2492,https://github.com/pgcodekeeper/pgcodekeeper,,,,,,,Java
2493,https://github.com/perplexhub/rsql-jpa-specification,,,,,,,Java
2494,https://github.com/fabricmc/fabric-loom,,,,,,,Java
2495,https://github.com/ftclib/ftclib,,,,,,,Java
2496,https://github.com/skyapm/java-plugin-extensions,,,,,,,Java
2497,https://github.com/datastax/metric-collector-for-apache-cassandra,,,,,,,Java
2498,https://github.com/snowflakedb/snowflake-kafka-connector,,,,,,,Java
2499,https://github.com/alibaba/one-java-agent,,,,,,,Java
2500,https://github.com/redouane59/twittered,,,,,,,Java
2501,https://github.com/dniym/illegalstack,,,,,,,Java
2502,https://github.com/hackvertor/hackvertor,,,,,,,Java
2503,https://github.com/awslabs/smithy-typescript,,,,,,,TypeScript
2504,https://github.com/android/car-samples,,,,,,,Java
2505,https://github.com/eckig/graph-editor,,,,,,,Java
2506,https://github.com/shanebeestudios/mcdeob,,,,,,,Java
2507,https://github.com/fadelis/grpcmock,,,,,,,Java
2508,https://github.com/sim0n/caesium,,,,,,,Java
2509,https://github.com/netflix/mantis,,,,,,,Java
2510,https://github.com/danfickle/openhtmltopdf,,,,,,,Java
2511,https://github.com/marcosbarbero/spring-cloud-zuul-ratelimit,,,,,,,Java
2512,https://github.com/redhat-scholars/istio-tutorial,,,,,,,Java
2513,https://github.com/junit-team/junit5-samples,,,,,,,Java
2514,https://github.com/hyperledger/fabric-sdk-java,,,,,,,Java
2515,https://github.com/ferredoxin/qnotified,,,,,,,Java
2516,https://github.com/pingcap/tispark,,,,,,,Java
2517,https://github.com/querz/mcaselector,,,,,,,Java
2518,https://github.com/pinterest/doctorkafka,,,,,,,Java
2519,https://github.com/codecentric/chaos-monkey-spring-boot,,,,,,,Java
2520,https://github.com/mobivm/robovm,,,,,,,Java
2521,https://github.com/spring-cloud/spring-cloud-gcp,,,,,,,Java
2522,https://github.com/yegor256/cactoos,,,,,,,Java
2523,https://github.com/google/tsunami-security-scanner-plugins,,,,,,,Java
2524,https://github.com/qzind/tray,,,,,,,Java
2525,https://github.com/airsquared/blobsaver,,,,,,,Java
2526,https://github.com/getactivity/xtoast,,,,,,,Java
2527,https://github.com/nutzam/nutzboot,,,,,,,Java
2528,https://github.com/mirromutth/r2dbc-mysql,,,,,,,Java
2529,https://github.com/react-native-cameraroll/react-native-cameraroll,,,,,,,Java
2530,https://github.com/firebase/firebase-admin-java,,,,,,,Java
2531,https://github.com/dmulloy2/protocollib,,,,,,,Java
2532,https://github.com/spring-cloud-samples/spring-cloud-contract-samples,,,,,,,Java
2533,https://github.com/intellectualsites/plotsquared,,,,,,,Java
2534,https://github.com/squiddev-cc/cc-tweaked,,,,,,,Java
2535,https://github.com/scada-lts/scada-lts,,,,,,,Java
2536,https://github.com/supertokens/supertokens-core,,,,,,,Java
2537,https://github.com/magento/magento2-phpstorm-plugin,,,,,,,Java
2538,https://github.com/box/mojito,,,,,,,Java
2539,https://github.com/jenkinsci/warnings-ng-plugin,,,,,,,Java
2540,https://github.com/android/wear-os-samples,,,,,,,Kotlin
2541,https://github.com/andreschaffer/event-sourcing-cqrs-examples,,,,,,,Java
2542,https://github.com/graphql-java/graphql-java-spring,,,,,,,Java
2543,https://github.com/astrelsky/ghidra-cpp-class-analyzer,,,,,,,Java
2544,https://github.com/apache/pulsar-manager,,,,,,,Java
2545,https://github.com/dp-3t/dp3t-app-android-ch,,,,,,,Java
2546,https://github.com/dp-3t/dp3t-sdk-backend,,,,,,,Java
2547,https://github.com/bowlerhatllc/vscode-as3mxml,,,,,,,Java
2548,https://github.com/zonkyio/embedded-database-spring-test,,,,,,,Java
2549,https://github.com/oracle/weblogic-kubernetes-operator,,,,,,,Java
2550,https://github.com/eclipse/jkube,,,,,,,Java
2551,https://github.com/trivago/cluecumber-report-plugin,,,,,,,Java
2552,https://github.com/smartdevicelink/sdl_java_suite,,,,,,,Java
2553,https://github.com/smartpack/smartpack-kernel-manager,,,,,,,Java
2554,https://github.com/earthcomputer/clientcommands,,,,,,,Java
2555,https://github.com/googlecloudplatform/pubsub,,,,,,,Java
2556,https://github.com/tigergraph/ecosys,,,,,,,Java
2557,https://github.com/qlangtech/tis-solr,,,,,,,Java
2558,https://github.com/dddjava/jig,,,,,,,Java
2559,https://github.com/castlemock/castlemock,,,,,,,Java
2560,https://github.com/uber/h3-java,,,,,,,Java
2561,https://github.com/hashgraph/hedera-sdk-java,,,,,,,Java
2562,https://github.com/ewolff/microservice-kubernetes,,,,,,,Java
2563,https://github.com/fabricmc/enigma,,,,,,,Java
2564,https://github.com/kaisar945/xposed-godmode,,,,,,,Java
2565,https://github.com/valkyrienskies/valkyrien-skies,,,,,,,Java
2566,https://github.com/getactivity/logcat,,,,,,,Java
2567,https://github.com/dernasherbrezon/r2cloud,,,,,,,Java
2568,https://github.com/getactivity/gsonfactory,,,,,,,Java
2569,https://github.com/netcentric/accesscontroltool,,,,,,,Java
2570,https://github.com/ao-libre/finisterra,,,,,,,Java
2571,https://github.com/influxdata/influxdb-client-java,,,,,,,Java
2572,https://github.com/anitrend/anitrend-app,,,,,,,Java
2573,https://github.com/leifzhang/androidautotrack,,,,,,,Kotlin
2574,https://github.com/apache/mnemonic,,,,,,,Java
2575,https://github.com/mahmoudmabrok/quranyapp,,,,,,,Java
2576,https://github.com/pdftron/pdftron-flutter,,,,,,,Java
2577,https://github.com/gluonhq/maps,,,,,,,Java
2578,https://github.com/viclovsky/swagger-coverage,,,,,,,Java
2579,https://github.com/kousen/junit5_workshop,,,,,,,Java
2580,https://github.com/httptoolkit/httptoolkit-android,,,,,,,Java
2581,https://github.com/geolatte/geolatte-geom,,,,,,,Java
2582,https://github.com/vmware/hillview,,,,,,,Java
2583,https://github.com/acgist/snail,,,,,,,Java
2584,https://github.com/irisshaders/iris,,,,,,,Java
2585,https://github.com/dddplus/dddplus,,,,,,,Java
2586,https://github.com/micromata/projectforge,,,,,,,Java
2587,https://github.com/powsybl/powsybl-core,,,,,,,Java
2588,https://github.com/r2dbc/r2dbc-proxy,,,,,,,Java
2589,https://github.com/aws/random-cut-forest-by-aws,,,,,,,Java
2590,https://github.com/eclipse-ee4j/cargotracker,,,,,,,JavaScript
2591,https://github.com/siouan/frontend-gradle-plugin,,,,,,,Java
2592,https://github.com/hipparchus-math/hipparchus,,,,,,,Java
2593,https://github.com/finogeeks/finclip-android-demo,,,,,,,Java
2594,https://github.com/freezeyou/freezeyou,,,,,,,Java
2595,https://github.com/milvus-io/milvus-sdk-java,,,,,,,Java
2596,https://github.com/yanus171/handy-news-reader,,,,,,,Java
2597,https://github.com/jspecify/jspecify,,,,,,,Java
2598,https://github.com/grishka/smithereen,,,,,,,Java
2599,https://github.com/xlate/staedi,,,,,,,Java
2600,https://github.com/fraunhofer-aisec/cpg,,,,,,,Kotlin
2601,https://github.com/ballerina-platform/module-ballerina-kubernetes,,,,,,,Java
2602,https://github.com/streamnative/mop,,,,,,,Java
2603,https://github.com/kiegroup/optaplanner-quickstarts,,,,,,,Java
2604,https://github.com/burningokr/burningokr,,,,,,,Java
2605,https://github.com/googlecloudplatform/spring-cloud-gcp,,,,,,,Java
2606,https://github.com/openjdk/shenandoah,,,,,,,Java
2607,https://github.com/cruciblemc/crucible,,,,,,,Java
2608,https://github.com/temporalio/samples-java,,,,,,,Java
2609,https://github.com/theotherp/nzbhydra2,,,,,,,JavaScript
2610,https://github.com/yannicklamprecht/worldborderapi,,,,,,,Java
2611,https://github.com/ballerina-platform/module-ballerina-docker,,,,,,,Java
2612,https://github.com/kyoripowered/adventure-platform,,,,,,,Java
2613,https://github.com/ericberendsen/dvbinspector,,,,,,,Java
2614,https://github.com/canhub/android-image-cropper,,,,,,,Kotlin
2615,https://github.com/archy-x/aureliumskills,,,,,,,Java
2616,https://github.com/teamgalacticraft/galacticraft,,,,,,,Java
2617,https://github.com/hantsy/spring-reactive-jwt-sample,,,,,,,Java
2618,https://github.com/castor-software/depclean,,,,,,,Java
2619,https://github.com/mzmine/mzmine3,,,,,,,Java
2620,https://github.com/dynamic-datasource/dynamic-datasource-samples,,,,,,,Java
2621,https://github.com/aztechmc/modern-industrialization,,,,,,,Java
2622,https://github.com/thealgorithms/java,,,,,,,Java
2623,https://github.com/zhoutaoo/springcloud,,,,,,,Java
2624,https://github.com/firebase/firebaseui-android,,,,,,,Java
2625,https://github.com/stleary/json-java,,,,,,,Java
2626,https://github.com/google/open-location-code,,,,,,,Java
2627,https://github.com/jmonkeyengine/jmonkeyengine,,,,,,,Java
2628,https://github.com/mojang/brigadier,,,,,,,Java
2629,https://github.com/android/location-samples,,,,,,,Kotlin
2630,https://github.com/baomidou/dynamic-datasource-spring-boot-starter,,,,,,,Java
2631,https://github.com/sofastack/sofa-jraft,,,,,,,Java
2632,https://github.com/roaringbitmap/roaringbitmap,,,,,,,Java
2633,https://github.com/almasb/fxgl,,,,,,,Java
2634,https://github.com/dooboolab/react-native-iap,,,,,,,TypeScript
2635,https://github.com/gchq/gaffer,,,,,,,Java
2636,https://github.com/beemdevelopment/aegis,,,,,,,Java
2637,https://github.com/spinnaker/kayenta,,,,,,,Java
2638,https://github.com/locationtech/jts,,,,,,,Java
2639,https://github.com/sofastack/sofa-tracer,,,,,,,Java
2640,https://github.com/ta4j/ta4j,,,,,,,Java
2641,https://github.com/microsoft/mssql-jdbc,,,,,,,Java
2642,https://github.com/oliexdev/openscale,,,,,,,Java
2643,https://github.com/thombergs/code-examples,,,,,,,Java
2644,https://github.com/lucee/lucee,,,,,,,Java
2645,https://github.com/mc1arke/sonarqube-community-branch-plugin,,,,,,,Java
2646,https://github.com/mogol/flutter_secure_storage,,,,,,,C++
2647,https://github.com/yahoo/athenz,,,,,,,Java
2648,https://github.com/esri/arcgis-runtime-samples-android,,,,,,,Java
2649,https://github.com/androidx/constraintlayout,,,,,,,Java
2650,https://github.com/multiverse/multiverse-core,,,,,,,Java
2651,https://github.com/eclipse-ee4j/jersey,,,,,,,Java
2652,https://github.com/iluwatar/30-seconds-of-java,,,,,,,Java
2653,https://github.com/making/yavi,,,,,,,Java
2654,https://github.com/discordsrv/discordsrv,,,,,,,Java
2655,https://github.com/javacord/javacord,,,,,,,Java
2656,https://github.com/bazelbuild/bazel-buildfarm,,,,,,,Java
2657,https://github.com/constellation-app/constellation,,,,,,,Java
2658,https://github.com/xmolecules/jmolecules,,,,,,,Java
2659,https://github.com/reactor/reactor-kafka,,,,,,,Java
2660,https://github.com/kordamp/ikonli,,,,,,,Java
2661,https://github.com/decentralized-identity/universal-resolver,,,,,,,Java
2662,https://github.com/kyhsgeekcode/android-disassembler,,,,,,,C
2663,https://github.com/onesignal/onesignal-cordova-sdk,,,,,,,Java
2664,https://github.com/hansolo/charts,,,,,,,Java
2665,https://github.com/alibaba/dragonwell11,,,,,,,Java
2666,https://github.com/omegat-org/omegat,,,,,,,Java
2667,https://github.com/okta/okta-spring-boot,,,,,,,Java
2668,https://github.com/izzelaliz/arclight,,,,,,,Java
2669,https://github.com/eclipse/kapua,,,,,,,Java
2670,https://github.com/yahoo/oak,,,,,,,Java
2671,https://github.com/firebase/codelab-friendlychat-android,,,,,,,Kotlin
2672,https://github.com/scalar-labs/scalardb,,,,,,,Java
2673,https://github.com/openems/openems,,,,,,,Java
2674,https://github.com/nucleuspowered/nucleus,,,,,,,Java
2675,https://github.com/approvals/approvaltests.java,,,,,,,Java
2676,https://github.com/alex-the-666/ice_and_fire,,,,,,,Java
2677,https://github.com/vert-x3/vertx-rx,,,,,,,Java
2678,https://github.com/fizzed/stork,,,,,,,Java
2679,https://github.com/spectolabs/hoverfly-java,,,,,,,Java
2680,https://github.com/jenkinsci/prometheus-plugin,,,,,,,Java
2681,https://github.com/googlecloudplatform/cloud-sql-jdbc-socket-factory,,,,,,,Java
2682,https://github.com/amplitude/amplitude-android,,,,,,,Java
2683,https://github.com/chestshop-authors/chestshop-3,,,,,,,Java
2684,https://github.com/blueconic/browscap-java,,,,,,,Java
2685,https://github.com/vert-x3/vertx-auth,,,,,,,Java
2686,https://github.com/kousen/java_upgrade,,,,,,,Java
2687,https://github.com/hapifhir/hapi-fhir-jpaserver-starter,,,,,,,Java
2688,https://github.com/ryansusana/elepy,,,,,,,Java
2689,https://github.com/isach/ultracosmetics,,,,,,,Java
2690,https://github.com/binjr/binjr,,,,,,,Java
2691,https://github.com/cpesch/routeconverter,,,,,,,Java
2692,https://github.com/kotlinx/ast,,,,,,,Java
2693,https://github.com/vert-x3/vertx-service-discovery,,,,,,,Java
2694,https://github.com/redisearch/jredisearch,,,,,,,Java
2695,https://github.com/openliberty/ci.maven,,,,,,,Java
2696,https://github.com/codelytv/java-ddd-example,,,,,,,Java
2697,https://github.com/sonarsource/sonar-scanner-api,,,,,,,Java
2698,https://github.com/pgmdev/pgm,,,,,,,Java
2699,https://github.com/ma1uta/ma1sd,,,,,,,Java
2700,https://github.com/openjdk/mobile,,,,,,,Java
2701,https://github.com/kiegroup/kogito-examples,,,,,,,Java
2702,https://github.com/openjml/openjml,,,,,,,Java
2703,https://github.com/braintree/braintree-android-drop-in,,,,,,,Java
2704,https://github.com/petterim1/nukkitpetterim1edition,,,,,,,Java
2705,https://github.com/zrips/jobs,,,,,,,Java
2706,https://github.com/guilds-plugin/guilds,,,,,,,Java
2707,https://github.com/pantheontech/lighty,,,,,,,Java
2708,https://github.com/webauthn4j/webauthn4j-spring-security,,,,,,,Java
2709,https://github.com/reportmill/snapkit,,,,,,,Java
2710,https://github.com/awslabs/amazon-timestream-tools,,,,,,,Java
2711,https://github.com/jonathanlermitage/intellij-extra-icons-plugin,,,,,,,Java
2712,https://github.com/jdi-testing/jdi-light,,,,,,,Java
2713,https://github.com/prisonteam/prison,,,,,,,Java
2714,https://github.com/itsmeow/betteranimalsplus,,,,,,,Java
