https://github.com/ubc-nss/pgo,ubc-nss/pgo,master,Go
https://github.com/eclipse-ee4j/grizzly,eclipse-ee4j/grizzly,master,Java
https://github.com/wkgcass/vproxy,wkgcass/vproxy,dev,Java
https://github.com/lisawray/groupie,lisawray/groupie,master,Java
https://github.com/tiann/epic,tiann/epic,master,Java
https://github.com/doocs/jvm,doocs/jvm,main,Java
https://github.com/burhanrashid52/photoeditor,burhanrashid52/photoeditor,master,Kotlin
https://github.com/instacart/truetime-android,instacart/truetime-android,master,Kotlin
https://github.com/pagalaxylab/yahfa,pagalaxylab/yahfa,master,Java
https://github.com/88250/symphony,88250/symphony,master,Java
https://github.com/88250/solo,88250/solo,master,Java
https://github.com/gothinkster/spring-boot-realworld-example-app,gothinkster/spring-boot-realworld-example-app,master,Java
https://github.com/masayukisuda/mp4composer-android,masayukisuda/mp4composer-android,master,Java
https://github.com/jfree/jfreechart,jfree/jfreechart,master,Java
https://github.com/googlecodelabs/android-room-with-a-view,googlecodelabs/android-room-with-a-view,master,Java
https://github.com/akshay2211/piximagepicker,akshay2211/piximagepicker,master,Kotlin
https://github.com/minbox-projects/api-boot,minbox-projects/api-boot,master,Java
https://github.com/imgly/pesdk-android-demo,imgly/pesdk-android-demo,master,Kotlin
https://github.com/onlyloveyd/lazykeyboard,onlyloveyd/lazykeyboard,master,Java
https://github.com/dlsc-software-consulting-gmbh/preferencesfx,dlsc-software-consulting-gmbh/preferencesfx,master-11,Java
https://github.com/asc-lab/micronaut-microservices-poc,asc-lab/micronaut-microservices-poc,master,Java
https://github.com/hivemq/hivemq-mqtt-client,hivemq/hivemq-mqtt-client,master,Java
https://github.com/delta2force/mcvmcomputers,delta2force/mcvmcomputers,master,Java
https://github.com/rayokota/kareldb,rayokota/kareldb,master,Java
https://github.com/pcgen/pcgen,pcgen/pcgen,master,Java
https://github.com/gotify/android,gotify/android,master,Kotlin
https://github.com/jellysquid3/phosphor-fabric,jellysquid3/phosphor-fabric,1.16.x/dev,Java
https://github.com/spotify/completable-futures,spotify/completable-futures,master,Java
https://github.com/gavlyukovskiy/spring-boot-data-source-decorator,gavlyukovskiy/spring-boot-data-source-decorator,master,Java
https://github.com/dkanada/gelli,dkanada/gelli,master,Java
https://github.com/openwms/org.openwms,openwms/org.openwms,master,Java
https://github.com/gantman/jail-monkey,gantman/jail-monkey,master,Java
https://github.com/jmonkeyengine/sdk,jmonkeyengine/sdk,master,Java
https://github.com/r2dbc/r2dbc-spi,r2dbc/r2dbc-spi,main,Java
https://github.com/libgdx/gdx-pay,libgdx/gdx-pay,master,Java
https://github.com/cdancy/jenkins-rest,cdancy/jenkins-rest,master,Java
https://github.com/hpi-swa/trufflesqueak,hpi-swa/trufflesqueak,main,Java
https://github.com/stasdoskalenko/react-native-google-fit,stasdoskalenko/react-native-google-fit,master,Java
https://github.com/cloudfoundry-incubator/credhub,cloudfoundry-incubator/credhub,main,Java
https://github.com/patchworkmc/patchwork-patcher,patchworkmc/patchwork-patcher,master,Java
https://github.com/diennea/herddb,diennea/herddb,master,Java
https://github.com/eiiches/jackson-jq,eiiches/jackson-jq,develop/1.x,Java
https://github.com/leonchen83/redis-rdb-cli,leonchen83/redis-rdb-cli,master,Java
https://github.com/opentok/opentok-react-native,opentok/opentok-react-native,develop,Java
https://github.com/travisbrown/dhallj,travisbrown/dhallj,main,Java
https://github.com/thebylito/react-native-navigation-bar-color,thebylito/react-native-navigation-bar-color,master,Java
https://github.com/osiegmar/logback-gelf,osiegmar/logback-gelf,master,Java
https://github.com/paulcwarren/spring-content,paulcwarren/spring-content,main,Java
https://github.com/philburk/jsyn,philburk/jsyn,master,Java
https://github.com/openskynetwork/opensky-api,openskynetwork/opensky-api,master,Java
https://github.com/jhipster/jhipster-online,jhipster/jhipster-online,main,Java
https://github.com/talsma-ict/umldoclet,talsma-ict/umldoclet,develop,Java
https://github.com/ivi-ru/flink-clickhouse-sink,ivi-ru/flink-clickhouse-sink,master,Java
https://github.com/mircokroon/minecraft-world-downloader,mircokroon/minecraft-world-downloader,master,Java
https://github.com/dgraph-io/dgraph4j,dgraph-io/dgraph4j,master,Java
https://github.com/qubole/rubix,qubole/rubix,master,Java
https://github.com/hotelsdotcom/waggle-dance,hotelsdotcom/waggle-dance,main,Java
https://github.com/box/box-java-sdk,box/box-java-sdk,main,Java
https://github.com/coveooss/saml-client,coveooss/saml-client,master,Java
https://github.com/hlavki/g-suite-identity-sync,hlavki/g-suite-identity-sync,master,Java
https://github.com/richou/react-native-android-location-enabler,richou/react-native-android-location-enabler,main,Java
https://github.com/sniffy/sniffy,sniffy/sniffy,develop,Java
https://github.com/checkstyle/sonar-checkstyle,checkstyle/sonar-checkstyle,master,Java
https://github.com/eliasnogueira/selenium-java-lean-test-achitecture,eliasnogueira/selenium-java-lean-test-achitecture,master,Java
https://github.com/trivago/cucable-plugin,trivago/cucable-plugin,main,Java
https://github.com/eclipse-ee4j/jaxb-ri,eclipse-ee4j/jaxb-ri,master,Java
https://github.com/sizovs/pipelinr,sizovs/pipelinr,master,Java
https://github.com/renatoathaydes/rawhttp,renatoathaydes/rawhttp,master,Java
https://github.com/ballerina-platform/lsp4intellij,ballerina-platform/lsp4intellij,master,Java
https://github.com/sdl/odata,sdl/odata,master,Java
https://github.com/wojciechzankowski/iextrading4j,wojciechzankowski/iextrading4j,master,Java
https://github.com/pxlsspace/pxls,pxlsspace/pxls,master,Java
https://github.com/unknowndomaingames/panguengine,unknowndomaingames/panguengine,dev,Java
https://github.com/axoniq/axon-quick-start,axoniq/axon-quick-start,master,Java
https://github.com/goldmansachs/jdmn,goldmansachs/jdmn,master,Java
https://github.com/amzn/selling-partner-api-models,amzn/selling-partner-api-models,main,Java
https://github.com/salesforce/dockerfile-image-update,salesforce/dockerfile-image-update,main,Java
https://github.com/mediathekview/zapp,mediathekview/zapp,main,Kotlin
https://github.com/apache/incubator-nemo,apache/incubator-nemo,master,Java
https://github.com/jaegertracing/spark-dependencies,jaegertracing/spark-dependencies,main,Java
https://github.com/davidmoten/subethasmtp,davidmoten/subethasmtp,master,Java
https://github.com/prashant-ramcharan/courgette-jvm,prashant-ramcharan/courgette-jvm,master,Java
https://github.com/grapheneos/pdfviewer,grapheneos/pdfviewer,main,Java
https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j/mojarra,master,Java
https://github.com/jenkinsci/ec2-fleet-plugin,jenkinsci/ec2-fleet-plugin,master,Java
https://github.com/readrops/readrops,readrops/readrops,develop,Java
https://github.com/quarkusio/quarkus-workshops,quarkusio/quarkus-workshops,main,Java
https://github.com/google/android-key-attestation,google/android-key-attestation,master,Java
https://github.com/jonashackt/spring-boot-graalvm,jonashackt/spring-boot-graalvm,master,Java
https://github.com/bancolombia/scaffold-clean-architecture,bancolombia/scaffold-clean-architecture,master,Java
https://github.com/adyen/adyen-java-api-library,adyen/adyen-java-api-library,develop,Java
https://github.com/dunwu/spring-boot-tutorial,dunwu/spring-boot-tutorial,master,Java
https://github.com/stephengold/minie,stephengold/minie,master,Java
https://github.com/descartesresearch/teastore,descartesresearch/teastore,master,Java
https://github.com/gaia-app/gaia,gaia-app/gaia,main,Java
https://github.com/terraformersmc/traverse,terraformersmc/traverse,1.20.2,Java
https://github.com/metersphere/jenkins-plugin,metersphere/jenkins-plugin,v2.10,Java
https://github.com/lambdaurora/lambdynamiclights,lambdaurora/lambdynamiclights,1.20,Java
https://github.com/charafeddinemechalikh/pureedgesim,charafeddinemechalikh/pureedgesim,master,Java
https://github.com/openrewrite/rewrite-spring,openrewrite/rewrite-spring,main,Java
https://github.com/oliexdev/openworkout,oliexdev/openworkout,master,Java
https://github.com/havesource/cordova-plugin-push,havesource/cordova-plugin-push,master,Kotlin
https://github.com/onyxstudios/cardinal-components-api,onyxstudios/cardinal-components-api,1.20,Java
https://github.com/gravitlauncher/launcher,gravitlauncher/launcher,master,Java
https://github.com/tdlight-team/tdlight-java,tdlight-team/tdlight-java,master,Java
https://github.com/lukflug/panelstudio,lukflug/panelstudio,main,Java
https://github.com/linlinjava/litemall,linlinjava/litemall,master,Java
https://github.com/android/testing-samples,android/testing-samples,main,Java
https://github.com/apache/dubbo-admin,apache/dubbo-admin,develop,Java
https://github.com/polidea/rxandroidble,polidea/rxandroidble,master,Java
https://github.com/jctools/jctools,jctools/jctools,master,Java
https://github.com/obsidiandynamics/kafdrop,obsidiandynamics/kafdrop,master,Java
https://github.com/javahongxi/whatsmars,javahongxi/whatsmars,master,Java
https://github.com/apache/dubbo-samples,apache/dubbo-samples,master,Java
https://github.com/juicycleff/flutter-unity-view-widget,juicycleff/flutter-unity-view-widget,master,Dart
https://github.com/controlsfx/controlsfx,controlsfx/controlsfx,master,Java
https://github.com/spring-petclinic/spring-petclinic-microservices,spring-petclinic/spring-petclinic-microservices,master,Java
https://github.com/hypertrack/live-app-android,hypertrack/live-app-android,master,Java
https://github.com/seandragon/protools,seandragon/protools,main,Java
https://github.com/linkedin/tony,linkedin/tony,master,Java
https://github.com/patrickfav/uber-apk-signer,patrickfav/uber-apk-signer,main,Java
https://github.com/liuyueyi/quick-media,liuyueyi/quick-media,master,Java
https://github.com/apache/cordova-plugin-splashscreen,apache/cordova-plugin-splashscreen,master,JavaScript
https://github.com/android/connectivity-samples,android/connectivity-samples,main,Java
https://github.com/android/storage-samples,android/storage-samples,main,Kotlin
https://github.com/worksapplications/sudachi,worksapplications/sudachi,develop,Java
https://github.com/hyscale/hyscale,hyscale/hyscale,master,Java
https://github.com/swimos/swim,swimos/swim,main,Java
https://github.com/fasterxml/jackson-modules-java8,fasterxml/jackson-modules-java8,2.16,Java
https://github.com/farmerbb/taskbar,farmerbb/taskbar,master,Java
https://github.com/fasterxml/jackson-dataformats-text,fasterxml/jackson-dataformats-text,2.16,Java
https://github.com/patrickfav/density-converter,patrickfav/density-converter,main,Java
https://github.com/sschueller/peertube-android,sschueller/peertube-android,develop,Kotlin
https://github.com/vanroy/spring-data-jest,vanroy/spring-data-jest,main,Java
https://github.com/mopemope/meghanada-server,mopemope/meghanada-server,master,Java
https://github.com/dtrung98/musicplayer,dtrung98/musicplayer,master,Java
https://github.com/appium/appium-uiautomator2-server,appium/appium-uiautomator2-server,master,Java
https://github.com/tartaricacid/touhoulittlemaid,tartaricacid/touhoulittlemaid,1.16.5,Java
https://github.com/apache/commons-text,apache/commons-text,master,Java
https://github.com/enmasseproject/enmasse,enmasseproject/enmasse,master,Java
https://github.com/bentoboxworld/bentobox,bentoboxworld/bentobox,develop,Java
https://github.com/xyzz/openmw-android,xyzz/openmw-android,master,Java
https://github.com/hotelsdotcom/bull,hotelsdotcom/bull,master,Java
https://github.com/isxcode/spring-oxygen,isxcode/spring-oxygen,latest,Java
https://github.com/camel-tooling/camel-idea-plugin,camel-tooling/camel-idea-plugin,main,Java
https://github.com/weliem/blessed-android,weliem/blessed-android,master,Java
https://github.com/burst-apps-team/burstcoin,burst-apps-team/burstcoin,v3.0,Java
https://github.com/earthcomputer/multiconnect,earthcomputer/multiconnect,master,Java
https://github.com/javadevjournal/javadevjournal,javadevjournal/javadevjournal,master,Java
https://github.com/worksapplications/sudachidict,worksapplications/sudachidict,develop,Python
https://github.com/pranavpandey/dynamic-toasts,pranavpandey/dynamic-toasts,master,Java
https://github.com/vazkii/patchouli,vazkii/patchouli,master,Java
https://github.com/redfx-quantum/strange,redfx-quantum/strange,main,Java
https://github.com/openmf/mobile-wallet,openmf/mobile-wallet,dev,Java
https://github.com/ferreusveritas/dynamictrees,ferreusveritas/dynamictrees,1.12.2,Java
https://github.com/massivemadness/brackeys-ide,massivemadness/brackeys-ide,master,Java
https://github.com/patrickfav/uber-adb-tools,patrickfav/uber-adb-tools,main,Java
https://github.com/breadkid/searchitem,breadkid/searchitem,master,Java
https://github.com/chhsiao90/nitmproxy,chhsiao90/nitmproxy,master,Java
https://github.com/zonkyio/embedded-postgres,zonkyio/embedded-postgres,master,Java
https://github.com/usdag/cstc,usdag/cstc,master,Java
https://github.com/naver/spring-jdbc-plus,naver/spring-jdbc-plus,main,Java
https://github.com/fraunhoferiosb/frost-server,fraunhoferiosb/frost-server,v2.x,Java
https://github.com/patrickfav/bytes-java,patrickfav/bytes-java,main,Java
https://github.com/cottonmc/libgui,cottonmc/libgui,master,Java
https://github.com/serenity-bdd/serenity-cucumber-starter,serenity-bdd/serenity-cucumber-starter,master,Java
https://github.com/rosemoe/codeeditor,rosemoe/codeeditor,main,Java
https://github.com/bentoboxworld/bskyblock,bentoboxworld/bskyblock,develop,Java
https://github.com/randgalt/record-builder,randgalt/record-builder,master,Java
https://github.com/trifindo/pokemon-ds-map-studio,trifindo/pokemon-ds-map-studio,master,Java
https://github.com/mh-/corona-warn-companion-android,mh-/corona-warn-companion-android,master,Java
https://github.com/spring-projects-experimental/spring-graphql,spring-projects-experimental/spring-graphql,main,Java
https://github.com/a914-gowtham/android-video-trimmer,a914-gowtham/android-video-trimmer,master,Java
https://github.com/clickhouse/clickhouse-jdbc-bridge,clickhouse/clickhouse-jdbc-bridge,master,Java
https://github.com/infobip/infobip-spring-data-querydsl,infobip/infobip-spring-data-querydsl,master,Java
https://github.com/cdimascio/dotenv-java,cdimascio/dotenv-java,master,Java
https://github.com/phybros/servertap,phybros/servertap,main,Java
https://github.com/quackster/kepler,quackster/kepler,master,Java
https://github.com/adorsys/open-banking-gateway,adorsys/open-banking-gateway,develop,Java
https://github.com/koca2000/noteblockapi,koca2000/noteblockapi,master,Java
https://github.com/kr328/riru-clipboardwhitelist,kr328/riru-clipboardwhitelist,main,Java
https://github.com/simplix-softworks/simplixstorage,simplix-softworks/simplixstorage,master,Java
https://github.com/capacitor-community/admob,capacitor-community/admob,master,Java
https://github.com/alibaba/easyexcel,alibaba/easyexcel,master,Java
https://github.com/carguo/gsyvideoplayer,carguo/gsyvideoplayer,master,Java
https://github.com/android-hacker/virtualxposed,android-hacker/virtualxposed,vxp,Java
https://github.com/airbnb/epoxy,airbnb/epoxy,master,Java
https://github.com/blankj/androidutilcode,blankj/androidutilcode,master,Java
https://github.com/lottie-react-native/lottie-react-native,lottie-react-native/lottie-react-native,master,Kotlin
https://github.com/yunaiv/onemall,yunaiv/onemall,master,Java
https://github.com/natario1/cameraview,natario1/cameraview,main,Java
https://github.com/allure-framework/allure2,allure-framework/allure2,master,Java
https://github.com/corretto/corretto-8,corretto/corretto-8,develop,Java
https://github.com/moquette-io/moquette,moquette-io/moquette,main,Java
https://github.com/doocs/advanced-java,doocs/advanced-java,main,Java
https://github.com/airbnb/lottie-android,airbnb/lottie-android,master,Java
https://github.com/react-native-svg/react-native-svg,react-native-svg/react-native-svg,main,Java
https://github.com/sofastack/sofa-boot,sofastack/sofa-boot,master,Java
https://github.com/rubensousa/previewseekbar,rubensousa/previewseekbar,master,Java
https://github.com/cabaletta/baritone,cabaletta/baritone,1.19.4,Java
https://github.com/kfcfans/powerjob,kfcfans/powerjob,master,Java
https://github.com/killme2008/aviatorscript,killme2008/aviatorscript,master,Java
https://github.com/jenkinsci/configuration-as-code-plugin,jenkinsci/configuration-as-code-plugin,master,Java
https://github.com/soot-oss/soot,soot-oss/soot,develop,Java
https://github.com/interestinglab/waterdrop,interestinglab/waterdrop,master,Java
https://github.com/xuexiangjys/xupdate,xuexiangjys/xupdate,master,Java
https://github.com/openlauncherteam/openlauncher,openlauncherteam/openlauncher,master,Java
https://github.com/esafirm/android-image-picker,esafirm/android-image-picker,main,Kotlin
https://github.com/rikkaapps/shizuku,rikkaapps/shizuku,master,Kotlin
https://github.com/apache/griffin,apache/griffin,master,Java
https://github.com/softinstigate/restheart,softinstigate/restheart,master,Java
https://github.com/tanguyantoine/react-native-music-control,tanguyantoine/react-native-music-control,master,Java
https://github.com/jformdesigner/flatlaf,jformdesigner/flatlaf,main,Java
https://github.com/apache/servicecomb-samples,apache/servicecomb-samples,master,Java
https://github.com/qupath/qupath,qupath/qupath,main,Java
https://github.com/authorjapps/zerocode,authorjapps/zerocode,master,Java
https://github.com/playtika/testcontainers-spring-boot,playtika/testcontainers-spring-boot,develop,Java
https://github.com/yegor256/eo,yegor256/eo,master,Java
https://github.com/r0hi7/trashemail,r0hi7/trashemail,master,Java
https://github.com/chunky-dev/chunky,chunky-dev/chunky,master,Java
https://github.com/uscdatascience/sparkler,uscdatascience/sparkler,main,Java
https://github.com/umeng/multifunctionandroiddemo,umeng/multifunctionandroiddemo,master,Java
https://github.com/smart-doc-group/smart-doc,smart-doc-group/smart-doc,master,Java
https://github.com/gotev/android-speech,gotev/android-speech,master,Java
https://github.com/rockbite/talos,rockbite/talos,master,Java
https://github.com/icij/datashare,icij/datashare,master,Java
https://github.com/spongepowered/sponge,spongepowered/sponge,api-10,Java
https://github.com/google/mug,google/mug,master,Java
https://github.com/playtika/feign-reactive,playtika/feign-reactive,develop,Java
https://github.com/webankpartners/wecube-platform,webankpartners/wecube-platform,master,Java
https://github.com/gzu-liyujiang/android_cn_oaid,gzu-liyujiang/android_cn_oaid,master,Java
https://github.com/innoxia/liliths-throne-public,innoxia/liliths-throne-public,dev,Java
https://github.com/biscuitdevelopment/skyblockaddons,biscuitdevelopment/skyblockaddons,main,Java
https://github.com/gluonhq/substrate,gluonhq/substrate,master,Java
https://github.com/diguage/jdk-source-analysis,diguage/jdk-source-analysis,master,Java
https://github.com/fabricmc/fabric-loader,fabricmc/fabric-loader,master,Java
https://github.com/huaweicloud/spring-cloud-huawei,huaweicloud/spring-cloud-huawei,master,Java
https://github.com/java9-modularity/gradle-modules-plugin,java9-modularity/gradle-modules-plugin,master,Java
https://github.com/xyoye/dandanplayforandroid,xyoye/dandanplayforandroid,master,Kotlin
https://github.com/callstack/react-native-image-editor,callstack/react-native-image-editor,master,Java
https://github.com/rhymelph/r_upgrade,rhymelph/r_upgrade,master,Java
https://github.com/spotify/dbeam,spotify/dbeam,master,Java
https://github.com/rm3l/maoni,rm3l/maoni,master,Java
https://github.com/cnescatlab/sonar-cnes-report,cnescatlab/sonar-cnes-report,master,Java
https://github.com/strimzi/strimzi-kafka-bridge,strimzi/strimzi-kafka-bridge,main,Java
https://github.com/spongepowered/configurate,spongepowered/configurate,master,Java
https://github.com/teamopenindustry/immersiverailroading,teamopenindustry/immersiverailroading,master,Java
https://github.com/termux/termux-tasker,termux/termux-tasker,master,Java
https://github.com/majusko/pulsar-java-spring-boot-starter,majusko/pulsar-java-spring-boot-starter,master,Java
https://github.com/yworks/yguard,yworks/yguard,master,Java
https://github.com/viaversion/viabackwards,viaversion/viabackwards,master,Java
https://github.com/walmartlabs/concord,walmartlabs/concord,master,Java
https://github.com/adoptopenjdk/icedtea-web,adoptopenjdk/icedtea-web,master,Java
https://github.com/sofastack/sofa-hessian,sofastack/sofa-hessian,master,Java
https://github.com/innovativeonlineindustries/industrial-foregoing,innovativeonlineindustries/industrial-foregoing,1.20,Java
https://github.com/iamazy/elasticsearch-sql,iamazy/elasticsearch-sql,main,Java
https://github.com/reposense/reposense,reposense/reposense,master,Java
https://github.com/openzipkin/zipkin-reporter-java,openzipkin/zipkin-reporter-java,master,Java
https://github.com/elastic/ecs-logging-java,elastic/ecs-logging-java,main,Java
https://github.com/developersu/ns-usbloader-mobile,developersu/ns-usbloader-mobile,master,Java
https://github.com/lambdazen/bitsy,lambdazen/bitsy,master,Java
https://github.com/jorelali/commandapi,jorelali/commandapi,master,Java
https://github.com/linkedin/coral,linkedin/coral,master,Java
https://github.com/tomasbjerre/violations-lib,tomasbjerre/violations-lib,master,Java
https://github.com/sonarsource/sonar-scanner-maven,sonarsource/sonar-scanner-maven,master,Java
https://github.com/gnembon/carpet-extra,gnembon/carpet-extra,master,Java
https://github.com/termux/termux-float,termux/termux-float,master,Java
https://github.com/snowdrop/istio-java-api,snowdrop/istio-java-api,master,Java
https://github.com/heowc/springbootsample,heowc/springbootsample,main,Java
https://github.com/shedaniel/roughlyenoughitems,shedaniel/roughlyenoughitems,11.x-1.19.4,Java
https://github.com/otymko/phoenixbsl,otymko/phoenixbsl,develop,Java
https://github.com/viaversion/viafabric,viaversion/viafabric,main,Java
https://github.com/cwtsleiden/networkanalysis,cwtsleiden/networkanalysis,master,Java
https://github.com/baremaps/baremaps,baremaps/baremaps,main,Java
https://github.com/taboolib/taboolib,taboolib/taboolib,master,Kotlin
https://github.com/apache/commons-crypto,apache/commons-crypto,master,Java
https://github.com/bhlangonijr/chesslib,bhlangonijr/chesslib,master,Java
https://github.com/f4b6a3/uuid-creator,f4b6a3/uuid-creator,master,Java
https://github.com/spair/imgui-java,spair/imgui-java,main,Java
https://github.com/openapitools/openapi-style-validator,openapitools/openapi-style-validator,master,Java
https://github.com/projectmatris/antimalwareapp,projectmatris/antimalwareapp,development,Java
https://github.com/googlecloudplatform/dataflow-sample-applications,googlecloudplatform/dataflow-sample-applications,master,Java
https://github.com/sasanlabs/vulnerableapp,sasanlabs/vulnerableapp,master,Java
https://github.com/ivpn/android-app,ivpn/android-app,develop,C
https://github.com/nuclearfog/shitter,nuclearfog/shitter,master,Java
https://github.com/mohabmohie/shaft_engine,mohabmohie/shaft_engine,master,Java
https://github.com/fengyuecanzhu/fyreader,fengyuecanzhu/fyreader,dev,Java
https://github.com/graphql-java-generator/graphql-maven-plugin-project,graphql-java-generator/graphql-maven-plugin-project,master_2.x,Java
https://github.com/mybigday/react-native-external-display,mybigday/react-native-external-display,master,Java
https://github.com/lwjglgamedev/vulkanbook,lwjglgamedev/vulkanbook,master,Java
https://github.com/alovoa/alovoa,alovoa/alovoa,master,Java
https://github.com/anuken/mindustrymods,anuken/mindustrymods,master,Java
https://github.com/sblantipodi/firefly_luciferin,sblantipodi/firefly_luciferin,master,Java
https://github.com/eliasnogueira/restassured-complete-basic-example,eliasnogueira/restassured-complete-basic-example,main,Java
https://github.com/bluelinelabs/conductor,bluelinelabs/conductor,develop,Java
https://github.com/julian-klode/dns66,julian-klode/dns66,main,Java
https://github.com/seata/seata-samples,seata/seata-samples,master,Java
https://github.com/o19s/elasticsearch-learning-to-rank,o19s/elasticsearch-learning-to-rank,main,Java
https://github.com/mojang/datafixerupper,mojang/datafixerupper,master,Java
https://github.com/apache/guacamole-client,apache/guacamole-client,master,Java
https://github.com/mcodex/react-native-sensitive-info,mcodex/react-native-sensitive-info,master,Java
https://github.com/spring-cloud/spring-cloud-consul,spring-cloud/spring-cloud-consul,main,Java
https://github.com/warmuuh/milkman,warmuuh/milkman,master,Java
https://github.com/helloworlde/springboot-dynamicdatasource,helloworlde/springboot-dynamicdatasource,main,Java
https://github.com/openhft/zero-allocation-hashing,openhft/zero-allocation-hashing,ea,Java
https://github.com/nining377/dolby_beta,nining377/dolby_beta,master,Java
https://github.com/cardillo/joinery,cardillo/joinery,master,Java
https://github.com/jellysquid3/lithium-fabric,jellysquid3/lithium-fabric,1.16.x/dev,Java
https://github.com/maks/mgit,maks/mgit,master,Java
https://github.com/rptools/maptool,rptools/maptool,develop,Java
https://github.com/xujiaji/happybubble,xujiaji/happybubble,master,Java
https://github.com/mirkosertic/bytecoder,mirkosertic/bytecoder,master,Java
https://github.com/hierynomus/smbj,hierynomus/smbj,master,Java
https://github.com/samuel-oliveira/java_nfe,samuel-oliveira/java_nfe,master,Java
https://github.com/liangjingkanji/net,liangjingkanji/net,master,Kotlin
https://github.com/spring-cloud/spring-cloud-circuitbreaker,spring-cloud/spring-cloud-circuitbreaker,main,Java
https://github.com/ammarahm-ed/react-native-mmkv-storage,ammarahm-ed/react-native-mmkv-storage,master,C++
https://github.com/microsoft/azure-maven-plugins,microsoft/azure-maven-plugins,develop,Java
https://github.com/nordicsemiconductor/android-nrf-mesh-library,nordicsemiconductor/android-nrf-mesh-library,main,Java
https://github.com/google/myanmar-tools,google/myanmar-tools,master,Java
https://github.com/bsideup/liiklus,bsideup/liiklus,master,Java
https://github.com/graphql-java-kickstart/graphql-java-servlet,graphql-java-kickstart/graphql-java-servlet,master,Java
https://github.com/tananaev/passport-reader,tananaev/passport-reader,master,Java
https://github.com/cqfn/jpeek,cqfn/jpeek,master,Java
https://github.com/react-native-seoul/react-native-kakao-login,react-native-seoul/react-native-kakao-login,main,TypeScript
https://github.com/bfabiszewski/ulogger-android,bfabiszewski/ulogger-android,master,Java
https://github.com/sonarsource/sonar-scanner-cli,sonarsource/sonar-scanner-cli,master,Java
https://github.com/direwolf20-mc/buildinggadgets,direwolf20-mc/buildinggadgets,master,Java
https://github.com/structurizr/dsl,structurizr/dsl,master,Java
https://github.com/structurizr/cli,structurizr/cli,master,Java
https://github.com/alternadom/wififlutter,alternadom/wififlutter,master,Java
https://github.com/spring-projects/spring-integration-aws,spring-projects/spring-integration-aws,main,Java
https://github.com/eclipse/wildwebdeveloper,eclipse/wildwebdeveloper,master,Java
https://github.com/dirs-dev/directories-jvm,dirs-dev/directories-jvm,main,Java
https://github.com/spring-cloud/spring-cloud-deployer,spring-cloud/spring-cloud-deployer,main,Java
https://github.com/r2dbc/r2dbc-pool,r2dbc/r2dbc-pool,main,Java
https://github.com/linkedin/transport,linkedin/transport,master,Java
https://github.com/prowide/prowide-core,prowide/prowide-core,develop,Java
https://github.com/anssi-fr/smartpgp,anssi-fr/smartpgp,master,Java
https://github.com/spring-cloud/spring-cloud-deployer-kubernetes,spring-cloud/spring-cloud-deployer-kubernetes,main,Java
https://github.com/googleclouddataproc/spark-bigquery-connector,googleclouddataproc/spark-bigquery-connector,master,Java
https://github.com/raydac/mvn-golang,raydac/mvn-golang,master,Java
https://github.com/darkside138/discordsoundboard,darkside138/discordsoundboard,master,Java
https://github.com/polymorphicshade/newpipe,polymorphicshade/newpipe,sponsorblock,Java
https://github.com/fasterxml/jackson-modules-base,fasterxml/jackson-modules-base,2.16,Java
https://github.com/zfdang/zsmth-android,zfdang/zsmth-android,master,Java
https://github.com/azuread/microsoft-authentication-library-for-android,azuread/microsoft-authentication-library-for-android,dev,Java
https://github.com/yorubaname/yorubaname-website,yorubaname/yorubaname-website,master,Java
https://github.com/corretto/heapothesys,corretto/heapothesys,master,Java
https://github.com/kkevsekk1/autox,kkevsekk1/autox,dev-test,Java
https://github.com/libetl/curl,libetl/curl,master,Java
https://github.com/auth0/auth0.android,auth0/auth0.android,main,Kotlin
https://github.com/neow3j/neow3j,neow3j/neow3j,main,Java
https://github.com/assertthat/selenium-shutterbug,assertthat/selenium-shutterbug,master,Java
https://github.com/moulberry/notenoughupdates,moulberry/notenoughupdates,master,Java
https://github.com/urbanairship/android-library,urbanairship/android-library,main,Java
https://github.com/eclipse-ee4j/servlet-api,eclipse-ee4j/servlet-api,master,Java
https://github.com/stefvanschie/if,stefvanschie/if,master,Java
https://github.com/sonarsource/sonarlint-core,sonarsource/sonarlint-core,master,Java
https://github.com/xpinjection/test-driven-spring-boot,xpinjection/test-driven-spring-boot,master,Java
https://github.com/geysermc/floodgate,geysermc/floodgate,master,Java
https://github.com/apache/maven-shade-plugin,apache/maven-shade-plugin,master,Java
https://github.com/otakuhqz/omega,otakuhqz/omega,A-12,Java
https://github.com/plugily-projects/murdermystery,plugily-projects/murdermystery,master,Java
https://github.com/plugily-projects/buildbattle,plugily-projects/buildbattle,master,Java
https://github.com/manuelbl/swissqrbill,manuelbl/swissqrbill,master,Java
https://github.com/khjxiaogu/miraisongplugin,khjxiaogu/miraisongplugin,master,Java
https://github.com/nonononoki/hendroid,nonononoki/hendroid,master,Java
https://github.com/hubspot/prettier-maven-plugin,hubspot/prettier-maven-plugin,master,Java
https://github.com/funkemunky/atlas,funkemunky/atlas,master,Java
https://github.com/wgzhao/datax,wgzhao/datax,master,Java
https://github.com/daniel-frak/keycloak-user-migration,daniel-frak/keycloak-user-migration,master,Java
https://github.com/portswigger/logger-plus-plus,portswigger/logger-plus-plus,master,Java
